Lat,Lng,Type,Value,datatime,unixtimestamp
-45.7765251,170.6048705,Temperature,12,18-09-16 22:36:13,1474252573
-45.7765251,170.6048705,Temperature,11,18-09-16 22:45:50,1474253150
-45.7765251,170.6048705,Temperature,11,18-09-16 23:24:16,1474255456
-45.7765251,170.6048705,Temperature,10,19-09-16 00:02:41,1474257761
-45.7765251,170.6048705,Temperature,10,19-09-16 00:41:06,1474260066
-45.7765251,170.6048705,Temperature,10,19-09-16 01:19:30,1474262370
-45.7765251,170.6048705,Temperature,9,19-09-16 01:29:07,1474262947
-45.7765251,170.6048705,Temperature,9,19-09-16 02:07:32,1474265252
-45.7765251,170.6048705,Temperature,9,19-09-16 03:05:12,1474268712
-45.7765251,170.6048705,Temperature,9,19-09-16 03:43:40,1474271020
-45.7765251,170.6048705,Temperature,9,19-09-16 04:22:07,1474273327
-45.7765251,170.6048705,Temperature,9,19-09-16 05:00:36,1474275636
-45.7765251,170.6048705,Temperature,9,19-09-16 05:39:04,1474277944
-45.7765251,170.6048705,Temperature,9,19-09-16 06:27:08,1474280828
-45.7765251,170.6048705,Temperature,9,19-09-16 07:05:35,1474283135
-45.7765251,170.6048705,Temperature,9,19-09-16 07:44:03,1474285443
-45.7765251,170.6048705,Temperature,9,19-09-16 08:22:31,1474287751
-45.7765251,170.6048705,Temperature,9,19-09-16 09:00:58,1474290058
-45.7765251,170.6048705,Temperature,9,19-09-16 09:49:03,1474292943
-45.7765251,170.6048705,Temperature,9,19-09-16 10:27:31,1474295251
-45.7765251,170.6048705,Temperature,9,19-09-16 11:15:35,1474298135
-45.7765251,170.6048705,Temperature,9,19-09-16 11:54:03,1474300443
-45.7765251,170.6048705,Temperature,8,19-09-16 12:22:53,1474302173
-45.7765251,170.6048705,Temperature,8,19-09-16 13:01:21,1474304481
-45.7765251,170.6048705,Temperature,8,19-09-16 13:39:48,1474306788
-45.7765251,170.6048705,Temperature,8,19-09-16 14:27:52,1474309672
-45.7765251,170.6048705,Temperature,8,19-09-16 15:06:19,1474311979
-45.7765251,170.6048705,Temperature,9,19-09-16 16:23:14,1474316594
-45.7765251,170.6048705,Temperature,9,19-09-16 17:01:41,1474318901
-45.7765251,170.6048705,Temperature,9,19-09-16 17:49:45,1474321785
-45.7765251,170.6048705,Temperature,9,19-09-16 18:28:13,1474324093
-45.7765251,170.6048705,Temperature,9,19-09-16 19:06:40,1474326400
-45.7765251,170.6048705,Temperature,9,19-09-16 19:54:43,1474329283
-45.7765251,170.6048705,Temperature,9,19-09-16 20:33:10,1474331590
-45.7765251,170.6048705,Temperature,9,19-09-16 21:11:37,1474333897
-45.7765251,170.6048705,Temperature,9,19-09-16 21:50:04,1474336204
-45.7765251,170.6048705,Temperature,9,19-09-16 22:28:31,1474338511
-45.7765251,170.6048705,Temperature,9,19-09-16 23:06:57,1474340817
-45.7765251,170.6048705,Temperature,9,19-09-16 23:45:25,1474343125
-45.7765251,170.6048705,Temperature,9,20-09-16 00:23:52,1474345432
-45.7765251,170.6048705,Temperature,9,20-09-16 01:02:19,1474347739
-45.7765251,170.6048705,Temperature,9,20-09-16 01:40:46,1474350046
-45.7765251,170.6048705,Temperature,9,20-09-16 02:19:14,1474352354
-45.7765251,170.6048705,Temperature,8,20-09-16 02:48:05,1474354085
